,age,skill,height,salary
<<<<<<< HEAD
0,28,0.7301831291848446,1.61,785.6380844062566
1,27,0.7278683945820001,1.65,730.6363775197483
2,21,0.3897660806134917,1.73,442.06224249899435
3,56,0.3000384298541518,1.62,3136.907513505304
4,49,0.3998350188498598,1.9,2402.0640353077056
5,37,0.5027723029356732,1.73,1370.254353076942
6,23,0.41149538379918504,1.57,530.0928389540263
7,25,0.5486964192714973,1.7,626.3327839127616
8,22,0.659040969978675,1.57,485.51366645053145
9,28,0.3608874210380911,1.7,785.0135086157647
10,44,0.33806139713107086,1.72,1936.9745444071186
11,38,0.6962338668126619,1.68,1445.5834376055773
12,23,-0.12366537901529429,1.57,529.1830656572416
13,51,0.6101433319865588,1.91,2602.419986971122
14,34,0.7646388260838064,1.87,1157.6884914487305
15,26,0.7241902198657442,1.59,677.6263125380241
16,28,0.836547866604882,1.95,785.7978965983538
17,29,1.2010854373106916,1.98,843.4116830493323
18,55,0.4436607297623427,1.75,3026.1532244895548
19,23,1.0526812123986908,1.66,531.1889185728048
20,31,0.7190487680229496,1.96,962.596236606646
21,38,0.17285745939451963,1.63,1444.6919024751369
22,51,0.5498114930874322,1.56,2602.3269158707294
23,45,0.6718262803355093,1.88,2026.529352379337
24,34,0.5637127433924137,1.57,1157.3516084653347
25,45,0.19148980025097195,1.87,2025.7141381048148
26,37,0.7585394959413223,1.56,1370.6817534755812
27,34,0.6324442290812007,1.84,1157.467391521919
28,24,0.4593927740971721,1.64,577.1795303048576
29,50,0.9240572888658307,1.96,2501.944751092079
30,33,0.05938822931228033,1.62,1089.4984081643827
31,55,0.5357351482883329,1.61,3026.307522838732
32,52,0.42499231430198997,1.64,2705.121049523206
33,33,0.504701751964121,1.64,1090.2565555672315
34,59,0.6542079550596734,1.63,3482.510198317768
35,31,0.7536691540879599,1.91,962.6639808686942
36,44,0.02692348054782312,1.93,1936.4251598590215
37,27,-0.7843209033115532,1.63,728.0646992585367
38,56,0.643003738812182,1.79,3137.4898794426226
39,46,0.649686011814743,1.57,2117.497763021653
40,50,0.7832802066492233,1.97,2501.7034538692064
41,48,0.44168525417781807,1.61,2305.147638018744
42,59,0.8454586714011467,1.57,3482.83057654295
43,34,0.6469836521742077,1.57,1157.4931690102637
44,49,0.654902395666217,1.54,2402.503224033273
45,58,0.4447429231629372,1.72,3365.1559030013727
46,24,0.7529071972199572,1.79,577.6767153219162
47,24,0.3785719347069385,1.81,577.0387614532541
48,52,0.09834014277609388,1.98,2704.537016048623
49,46,0.42162805545772514,1.79,2117.11354078092
50,46,0.3697281420498757,1.51,2117.014355375196
51,30,0.3241197460632257,1.73,900.9506437302589
52,52,0.34532975647405684,1.95,2704.962825811131
53,31,0.12042395008415213,1.59,961.5999098793953
54,32,0.6079318756707557,1.87,1025.4220896330285
55,33,0.5799974654172761,1.94,1090.3636066843765
56,21,0.24598124993356973,1.88,441.8054158276537
57,28,0.08530471831842235,1.91,784.5277613278861
58,63,0.4141649038839865,1.68,3970.103920368598
59,51,0.29304965159384266,1.65,2601.8971856566686
60,43,0.5002095067145572,1.81,1850.245545325667
61,61,0.5657756937997114,1.89,3722.3476362131705
62,26,0.5132700260540893,1.98,677.2423968501961
63,44,0.5544742158012566,1.9,1937.326921942523
64,27,0.5528279237630811,2.0,730.3053799445057
65,51,0.7914653208176667,1.85,2602.7365915402675
66,55,0.23282782111172512,1.7,3025.79580729589
67,54,0.9129675416396803,1.64,2917.95060740968
68,60,0.6750197969259493,1.53,3601.5361390991625
69,21,0.5933077676266401,1.99,442.3763589319919
70,44,-0.24405015667364227,1.79,1935.981887820297
71,49,0.24728318361798562,1.9,2401.8046971878116
72,24,0.5099043141688459,1.65,577.2658385830459
73,33,0.21630798062801987,1.81,1089.76291273132
74,46,0.4563805046949195,1.87,2117.1644523023697
75,49,0.4819984268541409,1.63,2402.2174421198183
76,47,0.31411353185363444,1.84,2209.9262293366323
77,54,0.37937635112424534,1.98,2917.0147776028152
78,59,0.4767756922716391,1.5,3482.1948344525226
79,53,0.7628576201332538,1.55,2810.687958449104
80,48,0.5676787968288955,1.82,2305.3593352282583
81,42,0.5256368017899544,1.65,1765.2925838120018
82,24,0.8923657420026283,1.73,577.916661923356
83,41,0.6787752352685097,1.78,1682.5513660745082
84,43,0.7363209514151619,1.51,1850.6375631511164
85,51,0.49542402772100425,1.53,2602.230826291514
86,23,0.6178442120981442,1.67,530.4499753225183
87,65,0.32915579369591375,1.9,4225.943880624944
88,24,0.3535114730014157,1.54,576.9908594647432
89,26,1.1801012447100914,1.87,678.3947775603953
90,39,0.6478868487609508,1.7,1522.5014076428938
91,41,0.5236470029564089,1.65,1682.2892011539848
92,35,0.5000998942045007,1.69,1226.2501298221475
93,38,0.7912065857826609,1.74,1445.7444117075577
94,34,0.828865578514258,1.6,1157.805091416974
95,30,0.4836735021080692,1.93,901.2016348956739
96,30,0.606779974396243,1.64,901.4300885453661
97,22,0.7813843303943184,1.86,485.7182433223111
98,40,0.9063469752500712,1.85,1601.9318903528024
99,28,0.9283776608893025,1.93,785.9576319656021
100,41,0.45400708971078674,1.85,1682.1629125473855
101,20,0.5111082012376821,1.57,401.26218074367176
102,47,0.06373536449165018,1.8,2209.5043700531355
103,44,0.6379124539323651,1.54,1937.4743411323257
104,31,0.2922500307947901,1.96,961.8706787533581
105,43,0.6144703491965174,1.89,1850.4304171273448
106,20,0.29069314688728026,1.97,400.8660558676111
107,60,0.21096413823697374,1.84,3600.750875367484
108,20,0.670817200583345,1.53,401.5289946853798
109,20,0.19660479462254216,1.8,400.730248084358
110,28,0.3112636141900839,1.52,784.9163958468898
111,42,0.6658427827549125,1.52,1765.51918043345
112,63,0.40695065039809875,1.99,3970.0595518327036
113,54,0.9118187394355928,1.79,2917.9468649436826
114,60,0.42063976648614293,1.73,3601.114727764978
115,39,0.13550602639207016,1.6,1521.6263801783662
116,61,0.9407359687769159,1.77,3722.997295941087
117,29,0.8703846625796521,1.73,842.8792940883368
118,40,0.6384457049918355,1.92,1601.4664587424074
119,58,0.8826064599749868,1.97,3365.87230849986
120,40,0.0480573227402768,1.83,1600.474994250226
121,28,0.5464389271774892,1.89,785.3147637099124
122,25,0.6936018999201389,1.79,626.5758963165065
123,34,0.2680498148083956,1.85,1156.8467851800515
124,53,-0.05312902278269471,1.8,2809.305700594769
125,21,1.4227245402210733,1.91,443.8013750251206
126,50,0.8594340493869325,1.95,2501.836803109083
127,37,0.7288740881684764,1.6,1370.6351058833861
128,44,0.48983858141289455,1.94,1937.210336581569
129,40,0.9203716367251826,1.55,1601.95573227731
130,48,0.4341305530761601,1.87,2305.1266273846177
131,59,0.4823832021790574,1.63,3482.2180962378707
132,36,0.18977387068533624,1.68,1296.722455612161
133,32,-0.11654991572266127,1.8,1024.1978850767712
134,47,0.46336359615618844,1.61,2210.1844912001075
135,55,0.9997658022359521,1.65,3027.09860311276
136,56,0.9594809950292831,1.9,3138.0154334672106
137,29,1.27646983132485,1.69,843.5699587152521
138,36,0.24467777267728963,1.97,1296.7878297314542
139,41,0.08083272617626142,1.83,1681.5307124360672
140,48,0.35463453980528525,1.91,2304.9856220244137
141,54,0.5024565325893429,1.82,2917.248457379051
142,45,0.7635043505033552,1.64,2026.6965199847482
143,24,0.600617248542694,1.83,577.4143461240902
144,21,0.5640109746368852,1.75,442.3578199058417
145,54,0.6444844857728216,1.58,2917.489904899463
146,23,0.5192723076054299,1.81,530.2779520871816
147,31,0.6889874138836852,1.79,962.5680516902445
148,29,0.14164000469597804,1.66,841.6401485197102
149,33,0.7947124726736279,1.69,1090.750971205545
150,41,0.5051320093153284,1.55,1682.2498249107134
151,27,0.22438470726741383,1.89,729.7672715360653
152,22,0.5106438651160072,1.51,485.25391210440796
153,22,-0.700162069188748,1.96,483.1835781833861
154,20,1.0851360938637478,1.61,402.24150444621057
155,20,0.5477417910489452,1.95,401.3069262699086
156,51,0.8419306730443725,1.92,2602.8123831880966
157,35,-0.045123385800073246,1.81,1225.3184794083922
158,56,0.7899199043197581,1.57,3137.7361606389113
159,28,0.33151892198759325,1.97,784.9354596852817
160,56,0.33096315336575366,1.69,3136.9625973627217
161,41,0.5541995397727296,1.58,1682.3364204912627
162,25,0.549718831618246,1.98,626.3043598196551
163,62,0.5020001500023608,1.6,3845.249420188504
164,47,0.5965753369349963,1.66,2210.4135385845166
165,46,0.5686514847517719,1.8,2117.362727457578
166,24,0.20882797053235086,1.64,576.7535701387974
167,46,0.862623919103187,1.69,2117.8664206644753
168,26,0.6843473434741627,1.92,677.5444915278273
169,38,1.1563046046614756,1.86,1446.355607788565
170,28,0.502946586996047,1.51,785.240826731604
171,28,0.6389069839714115,1.9,785.4704576484124
172,33,0.5875645699212829,1.81,1090.3940489331185
173,58,0.3655673963749577,1.57,3365.014761375405
174,24,0.17505290473544466,1.67,576.6972301000017
175,46,0.8973436675218642,1.97,2117.89736175269
176,53,0.6816788453541358,1.97,2810.530731555005
177,57,0.2999056611152082,1.91,3249.892582930641
178,53,1.3396469660217933,1.88,2811.664647545004
179,38,0.5195685598750853,1.79,1445.28003963843
180,38,0.9649740713001019,1.79,1446.0372290078524
181,44,0.8524286002860519,1.65,1937.8481298694453
182,30,0.6690350385592795,1.59,901.5325487298031
183,46,0.671252627208581,1.91,2117.5238727729993
184,35,0.30706027678067915,1.63,1225.9200472646935
185,52,0.5028753519085174,1.7,2705.2548880982445
186,64,0.1864669019718137,2.0,4096.682566207461
187,31,0.16894584970779264,1.93,961.6665978865935
188,21,0.7450013138015305,1.6,442.6625221669622
189,47,0.459141229347296,1.77,2210.178584884057
190,47,0.19496415818204604,1.73,2209.731079230861
191,39,0.3345678737821989,1.58,1521.9630466590788
192,58,0.07485558432826184,1.53,3364.5158599377464
193,37,0.6494345948968383,1.55,1370.495139306202
194,54,0.9749982202368409,1.58,2918.0517782480515
195,40,0.1380204466631853,1.65,1600.6336360082864
196,24,0.46975226636193373,1.97,577.1704563707181
197,33,0.25862075789020844,1.67,1089.8392954503647
198,27,0.2916549167092254,1.68,729.8956533904014
199,62,-0.09335346813776513,1.93,3844.220689046256
200,65,0.4497525545867985,1.52,4226.151827045564
201,34,0.4480357039010277,1.9,1157.1459764722927
202,24,0.7238625382860612,1.98,577.6004041209904
203,63,0.7354216064386778,2.0,3970.615789205054
204,55,0.6441943060611767,1.69,3026.495090322304
205,62,0.3140086646395685,1.93,3844.9132046719774
206,32,0.34714218653981277,1.53,1024.9787471615057
207,31,0.41003808879287224,1.52,962.0843124537146
208,52,0.613910334729623,1.55,2705.4347480639176
209,43,0.30854437484341235,1.67,1849.924165599185
210,38,0.5553520410150493,1.68,1445.3439385017214
211,40,0.47853155104751055,1.62,1601.2109518113325
212,28,0.0018164499597788097,1.61,784.3998610515739
213,32,0.301082735141003,1.64,1024.9104032386322
214,37,0.5364076468960759,1.67,1370.3115331616746
215,65,0.6811915725985151,1.64,4226.5565882623105
216,53,0.8804813064073034,1.88,2810.884065923659
217,53,0.8305852306031783,1.51,2810.797812425736
218,55,0.4881505952114192,1.57,3026.223152813427
219,53,0.5523337706663406,1.66,2810.3383279218597
220,21,0.7939013577453484,1.53,442.7382377525552
221,49,-0.1438402279841875,1.59,2401.150660776679
222,53,0.1562229496673554,1.89,2809.6513965481454
223,61,0.7908180283642918,1.54,3722.73428060886
224,21,0.6192269153266314,1.95,442.4284509811807
225,47,0.39177220381429056,1.75,2210.065013995443
226,41,0.2843128547156085,1.74,1681.8826923647437
227,30,0.6785773741137251,1.91,901.536324842738
228,34,0.8671795428341825,1.69,1157.874165224818
229,21,0.7539723818956763,1.57,442.67504985079034
230,23,0.5271158038189732,1.69,530.2960568684922
231,20,0.4315403580643853,1.58,401.1278998823584
232,42,0.9308666692242076,1.69,1765.9824333396812
233,50,1.0874004245199962,1.63,2502.24662551585
234,60,0.6157164095839661,1.98,3601.4165557021965
235,23,0.6328123898899923,1.76,530.4743436517055
236,47,0.47724383861627323,1.52,2210.198562228414
237,57,0.7191510238499349,1.9,3250.606872516206
238,59,-0.16095077949340386,1.51,3481.112201208572
239,27,0.4393997082642714,1.98,730.1168173099534
240,54,0.12035539012022417,1.68,2916.6044441952
241,22,1.0049279369268842,1.81,486.103566657028
242,24,0.6437543081438734,1.57,577.4876791254122
243,27,0.6944238047590013,1.65,730.5795217170493
244,39,0.35325675819095304,1.91,1521.9832797956694
245,39,0.299232058294012,1.98,1521.878532305004
246,47,0.34776470167854157,1.67,2209.990840154805
247,48,0.3236373392163448,1.58,2304.944464750317
248,37,0.6616964384295569,1.75,1370.5238851942893
249,65,0.7854712425238795,1.77,4226.7333459064575
250,40,0.8803086845890022,1.9,1601.8808405394623
251,25,0.8315336058091393,1.55,626.804707624753
252,52,0.7394889184230261,1.53,2705.6457366057075
253,65,0.2314793574422075,1.62,4225.790963082203
254,39,0.4597419148789724,1.73,1522.1812014172456
255,29,0.6314145726152542,1.76,842.4719673623384
256,29,0.22730674348595198,1.6,841.7824413974258
257,42,0.7980853690247827,1.88,1765.7439928301087
258,45,0.6157393959722884,1.51,2026.4325745068636
259,51,0.652030379838299,1.62,2602.5058998202767
260,54,0.3947584591358957,1.74,2917.0704498922582
261,31,0.5266948548577913,1.94,962.2729922464254
262,48,0.3925550178841323,1.6,2305.0633634639025
263,30,0.3663689462532683,1.61,901.0196002952729
264,40,1.0252572430706348,1.8,1602.1389572467199
265,53,0.19424539934781004,1.74,2809.7295776906185
266,32,0.3965919487002915,1.71,1025.0741663147905
267,54,0.6502291144146038,1.91,2917.48813280125
268,43,0.27341936952083334,1.83,1849.858109729753
269,37,0.6356450029024322,1.95,1370.4563617300596
270,31,1.120234588741777,1.64,963.3029613897535
271,54,0.32932357906086707,1.7,2916.9598500844036
272,59,0.11164706049879775,1.79,3481.58657308949
273,49,0.6238115574666017,1.94,2402.4380906408605
274,50,1.0571109909527578,1.65,2502.1960899335786
275,62,0.27022853538543534,1.81,3844.8545776744077
276,44,0.7800635941562843,1.58,1937.7203893837147
277,42,0.7461865157937725,1.59,1765.6637062411016
278,54,0.5745921415692369,1.87,2917.365412085056
279,45,0.5678636145932129,1.6,2026.3613880783082
280,20,0.41727747277677535,1.93,401.0887616458108
281,34,0.566575235359103,1.56,1157.3554142325913
282,52,1.0798321814903074,1.88,2706.2229624113
283,65,0.4157743465804157,1.52,4226.0940640919525
284,62,0.28252483522394856,1.59,3844.875481384133
285,63,0.5457330349207197,1.88,3970.314993862132
286,52,0.15121414072060507,1.51,2704.642881572936
287,63,0.7817036806968187,1.62,3970.7263444317364
288,32,0.6683918742248232,2.0,1025.5018386602908
289,35,0.19812590231445343,1.74,1225.7361745456617
290,34,0.5741571377081041,1.83,1157.3693639356713
291,51,0.17859069713665338,1.9,2601.6879199607934
